Date,Open,High,Low,Close,Volume
2021-03-09,298.3775852694577,304.4524757960612,297.84386156001557,302.5504150390625,80391100
2021-03-10,306.810503893661,307.1113341886265,300.9976499562894,301.6866455078125,76798100
2021-03-11,306.43202777915434,310.4010746013173,305.53925063601315,308.6349182128906,53484800
2021-03-12,304.578595502288,308.8193918199677,302.1816661618149,306.13128662109375,69315600
2021-03-15,306.4515611367111,309.5666276873498,304.81153494056844,309.4016418457031,42955700
2021-03-16,311.5947507990918,314.61279754853433,309.66360838343024,311.0998229980469,54925900
2021-03-17,308.062471270894,314.27320637895815,306.34479425080616,312.380859375,78258700
2021-03-18,307.4995633846593,308.47970529373805,302.35630603181596,302.8124084472656,82718100
2021-03-19,302.64738972382185,305.4228293330054,300.5027520361212,303.8798522949219,78446200
2021-03-22,306.27499618187716,311.6482406884883,306.27499618187716,309.57861328125,56194800
2021-03-23,310.66688793165434,311.9883228995486,307.41184168960564,308.22802734375,53455400
2021-03-24,309.59814573978645,309.6370202058811,302.8840124564787,303.0297546386719,64803700
2021-03-25,301.18347861884416,304.02072028195784,298.67662528605473,302.5049133300781,78729000
2021-03-26,302.29114110628734,307.3631741488765,300.8919871848112,307.04254150390625,63519600
2021-03-29,306.50821721181995,308.0045427830383,303.61267807932626,306.9551696777344,54608000
2021-03-30,304.9924437603457,305.98352002072596,302.7090512632453,305.4102478027344,44635700
2021-03-31,307.1980797488735,311.64824126196385,306.85799497643245,310.0838928222656,55032500
2021-04-01,313.9122092000032,315.50570605795934,313.65956971601975,315.36968994140625,55685600
2021-04-05,317.857118740122,322.43359992758764,317.6142052852297,321.6659851074219,42172500
2021-04-06,321.35502909319854,323.3954780790689,320.6651336373876,321.4424743652344,33537200
2021-04-07,320.9663764505816,323.0554557758428,320.0335971350939,322.2198181152344,32046400
2021-04-08,325.07650726845895,325.76637319412697,324.2797440007736,325.5817565917969,29940800
2021-04-09,324.22137337771034,327.7582067939652,323.4829367889163,327.55413818359375,36664900
2021-04-12,326.51453186474566,327.54448245938073,325.241667834536,327.1266784667969,25833000
2021-04-13,328.6521636521234,331.41165681721344,328.4383986353373,330.9452819824219,30374000
2021-04-14,331.1881339345585,331.3144536463674,326.1549754268081,326.9711608886719,42564300
2021-04-15,329.8472514057743,332.3152598721394,326.6893771806176,331.92657470703125,36342800
2021-04-16,332.4512931924365,332.5290420904946,330.4399630035412,332.3152770996094,40860100
2021-04-19,330.74134655403765,331.89758762901425,327.350253650814,329.2741394042969,34533100
2021-04-20,328.61326117612714,329.89582139922226,324.9015372872475,326.8739929199219,38081800
2021-04-21,325.59149665734134,329.8570714442744,324.5032490509094,329.6724548339844,36598100
2021-04-22,329.2837691370076,330.2651193071861,324.54209386845037,325.6983642578125,45936100
2021-04-23,326.32998588036173,331.11050672128755,326.32998588036173,329.7987976074219,36381900
2021-04-26,330.0416423916849,332.22786332972856,329.29345002638655,331.9460754394531,30812000
2021-04-27,332.2375993362722,332.4513643729262,329.55585482941194,330.508056640625,33187200
2021-04-28,330.1776927647546,331.18822107258853,328.7396343902418,329.3906555175781,33615700
2021-04-29,332.66509949857345,333.08290350684666,327.350152142513,330.5760498046875,37708900
2021-04-30,328.1275739598013,330.6150058753483,327.49597512565555,328.4093322753906,38263400
2021-05-03,329.61414483224644,330.36230761871025,326.21335637146564,326.6603088378906,29729700
2021-05-04,324.1047462011989,324.42540846864324,316.96308688895255,320.7817077636719,65147000
2021-05-05,322.83194266093653,323.6967286893843,318.9259054517287,319.7032165527344,46219300
2021-05-06,319.4408674680595,322.26838318331374,317.1963498806183,322.1129150390625,46814300
2021-05-07,324.89181856394026,327.1071876477294,322.28779395979643,324.7266540527344,53324500
2021-05-10,323.3469698712897,323.5218604492282,316.3219017988669,316.5259704589844,60700500
2021-05-11,310.63769069949444,316.8854166918409,309.97694366683413,316.0886535644531,71963600
2021-05-12,311.1527300414786,313.4749673757691,307.0426234888556,307.90740966796875,91164900
2021-05-13,310.85147860856483,313.2611609143748,307.9170653261402,310.28790283203125,69877800
2021-05-14,313.4555159056816,318.05141931549144,312.95023696158665,317.1380920410156,44370000
2021-05-17,315.4280289727701,317.1186973700395,312.3381765044759,315.2142639160156,39395000
2021-05-18,316.16636699905735,317.39063032434586,312.81415034674865,313.0862121582031,36528500
2021-05-19,307.6838708153973,313.7469805449464,307.3340600565673,313.4457702636719,66319100
2021-05-20,314.93242996409725,320.3639712349336,314.7089685641255,319.5089111328125,46466100
2021-05-21,321.06357916019977,321.48138320510816,317.3810323655102,317.74053955078125,50330400
2021-05-24,320.03361797772294,324.2117472478319,317.63363182600995,323.0846252441406,32475800
2021-05-25,324.60044148410805,325.31945591672945,322.35592323671256,323.5316162109375,31280300
2021-05-26,324.20198245602694,325.1250356947649,323.5121166203355,324.6586608886719,25444900
2021-05-27,324.21176771064876,325.0571018536406,323.2401138170907,323.44415283203125,27931700
2021-05-28,324.6489109982741,326.05782064398926,324.143661777974,324.46429443359375,29927400
2021-06-01,325.79548550801826,326.2716160019154,322.0351902976997,323.38580322265625,31145400
2021-06-02,323.8035994992287,324.8626984869255,322.29754810675115,324.0173645019531,22047900
2021-06-03,321.18014967870533,322.4530137763782,318.9745062416927,320.645751953125,37057800
2021-06-04,322.44333421607035,326.53398859856,322.37531133035253,326.0870361328125,38736500
2021-06-07,325.5525736967801,327.11695163734953,324.8627078441473,327.05865478515625,32611900
2021-06-08,328.8075773195193,329.67236326990303,325.5331093820287,327.2140808105469,27282800
2021-06-09,328.58418630693745,329.3614975041773,327.10725351865176,327.2918701171875,21485300
2021-06-10,327.6319326307272,330.80922974058655,327.18498020530035,330.7023620605469,33702100
2021-06-11,330.7120176916643,331.5768036618948,330.06102636021313,331.56707763671875,21222800
2021-06-14,331.99464905905245,334.75414217465215,330.8092302876838,334.74444580078125,27827700
2021-06-15,334.39460705194114,334.70554334522507,331.8391531367006,332.5581970214844,35963800
2021-06-16,333.02469249296774,334.09351785563746,327.8846640281072,331.34375,55399500
2021-06-17,330.3331574569754,336.5614621350719,330.28458662594215,335.5509338378906,59722700
2021-06-18,333.88947016618874,335.0360147743959,332.169623601351,332.9178161621094,55414900
2021-06-21,333.1094170875713,335.3079118215076,330.89147741938615,334.98687744140625,32992600
2021-06-22,334.7825125753731,338.55690689909756,334.4809528967481,338.10943603515625,28941600
2021-06-23,338.0511206875687,339.42274540269887,337.43826393326384,338.27484130859375,27188500
2021-06-24,340.2106844969663,341.89357650208746,339.6659295524635,340.3663330078125,32581600
2021-06-25,340.9305468413678,341.1737420832244,339.3449091145559,339.9480285644531,28682800
2021-06-28,341.23203487970994,344.218478947172,341.1736704088792,344.082275390625,39130300
2021-06-29,343.90726271328515,345.35669689070363,343.07068531037567,345.3275146484375,29426000
2021-06-30,345.1718212523517,345.56095734786953,344.1990403873894,344.78271484375,32724000
2021-07-01,344.43255484208845,345.42478071443736,343.08037508462354,344.9189453125,29290000
2021-07-02,346.8158532790617,349.19917847907755,346.5823953510962,348.878173828125,32727200
2021-07-06,349.4813375732248,350.66813166903984,346.78671500302346,350.3860168457031,38842400
2021-07-07,352.5844459954386,352.8860056968473,349.16997556649414,351.1252746582031,35265200
2021-07-08,346.05702256546414,349.8605989489856,344.7729745076099,349.0045471191406,50890000
2021-07-09,348.42089993764625,351.66024682541456,347.83722554080236,351.18359375,35184500
2021-07-12,352.5844190534444,353.0124449879468,351.00848919264126,352.55523681640625,25717700
2021-07-13,352.1758380479959,355.5222064339703,351.6991849474015,352.55523681640625,39723000
2021-07-14,354.89960453041385,355.54164341781996,352.36066090408934,353.1875305175781,35336400
2021-07-15,353.1000326773512,353.30430836032497,348.7030438738913,350.70697021484375,53391600
2021-07-16,351.56301061592757,352.5455288227661,347.5162385176321,347.866455078125,47262000
2021-07-19,344.41299482805437,345.5122417685382,342.45772580890423,345.0161437988281,64404600
2021-07-20,345.9500568175087,350.47348181147095,344.16985124566145,349.0240478515625,42183700
2021-07-21,348.59600983623227,351.7186279296875,348.3722595622353,351.7186279296875,30259900
2021-07-22,351.9229854294001,354.05337827757035,351.9229854294001,354.0436706542969,30252200
2021-07-23,355.36659687870036,358.4600330913524,354.01444683189067,358.1779479980469,31960800
2021-07-26,357.4872715138441,358.84918863032607,356.6215118820549,358.4600524902344,28438100
2021-07-27,358.1973455727797,358.1973455727797,350.3567347389295,354.510498046875,57933100
2021-07-28,355.6487159079305,357.44836657574496,353.35293746326454,355.8724365234375,42066200
2021-07-29,355.30819911320157,357.67204941160026,355.30819911320157,356.5047302246094,25672500
2021-07-30,352.5746094970322,355.23031127096334,352.545427265974,354.6466369628906,36484600
2021-08-02,356.3101986792202,356.8938731759574,353.9657930700533,354.6759338378906,27334100
2021-08-03,355.3374214919236,356.94250410967845,352.14670118797335,356.8257751464844,35558500
2021-08-04,356.7868163925877,358.2946444999458,355.6778616771782,357.34130859375,29602200
2021-08-05,358.15844650154094,359.84136806061525,357.44833548012485,359.60791015625,21443900
2021-08-06,358.3432488767564,359.3160296505074,356.92299725941564,358.0319519042969,33332100
2021-08-09,358.48914559890795,359.2187311497998,357.38992830590377,358.6934509277344,25960200
2021-08-10,359.20906212633037,359.50088450327837,355.66812562247975,356.85491943359375,35130800
2021-08-11,358.1196163820274,358.6157145115604,354.9094212269169,356.24212646484375,34249800
2021-08-12,355.7362099532733,357.88604718975773,354.38403040361794,357.526123046875,25969200
2021-08-13,357.876326880381,359.1117477542681,357.3801991945849,358.781005859375,19336200
2021-08-16,357.66236594114577,358.9755964043206,353.8004245874079,358.93670654296875,34856900
2021-08-17,356.18369781156525,357.1564786493338,353.3431943899537,355.775146484375,44793900
2021-08-18,355.24014330023795,356.64095025543173,352.02024070255584,352.3509826660156,38541900
2021-08-19,350.4150930810581,355.72646781724535,350.1621605789352,354.05328369140625,48499400
2021-08-20,355.1233652624728,358.1195468253012,354.8120682739087,357.720703125,39486000
2021-08-23,358.76160274815857,363.76171108454395,358.7518951257561,363.071044921875,34034700
2021-08-24,363.6643894950472,364.78308153545163,363.1974439996376,364.1799621582031,21732900
2021-08-25,364.43287997078824,365.1722028869527,363.6838197467014,364.5982360839844,20441900
2021-08-26,363.74228306618386,364.4232119511937,361.8453482493221,362.2831115722656,29133300
2021-08-27,362.91537447561313,366.31037028862073,362.4289840296502,365.8045349121094,27104700
2021-08-30,366.5924211083726,370.39599729470694,366.5729464943046,369.90960693359375,27295700
2021-08-31,370.15287872153397,370.2209508241252,368.0613759863575,369.6081237792969,29628200
2021-09-01,370.6684478607396,372.292975362787,370.01667158597905,370.220947265625,28138300
2021-09-02,371.5731411382523,371.9038830992487,368.82989173085343,370.0458679199219,25453400
2021-09-03,368.8979495780037,371.58283418344877,368.87850464858565,371.1839904785156,24605400
2021-09-07,371.29103137851536,372.3610963767714,370.133419655891,371.7093200683594,23970200
2021-09-08,371.53418888426035,371.53418888426035,368.1489304715028,370.4154968261719,32949200
2021-09-09,370.6392652350587,371.74822003890034,368.8979790881083,369.14117431640625,29399000
2021-09-10,370.8532559905493,371.57310432334236,366.00879664599177,366.33953857421875,40249400
2021-09-13,368.6742402764313,369.1022662665238,364.0340858632373,366.0866394042969,48741800
2021-09-14,367.5750137305524,368.30459947920326,364.0924708192373,365.0458068847656,41826600
2021-09-15,365.5030580764391,368.1101043330027,363.20727921380467,367.7598876953125,34097900
2021-09-16,366.4270882738112,368.5866629766989,364.5010011650978,368.0127258300781,35193100
2021-09-17,367.5360789818689,367.58470615107257,362.6138101070301,363.6546630859375,60912300
2021-09-20,357.85426113505355,359.5974772678682,351.4949623196238,356.1402893066406,76203200
2021-09-21,357.97122509015963,359.1690828510137,355.448932811139,356.57861328125,41927500
2021-09-22,357.49402829718525,361.36999924263114,356.39356246705603,359.9092102050781,46972900
2021-09-23,361.0681637418522,364.2624217662408,360.42541289477083,363.2301330566406,44652000
2021-09-24,360.9609564498394,363.98967443496014,360.5908851474939,363.5708923339844,36056800
2021-09-27,360.52281129124447,361.54535191377386,358.1173770540281,360.66888427734375,43338100
2021-09-28,356.11113975261696,360.6200833019486,349.9563419053026,350.4627380371094,97701600
2021-09-29,351.72873066145746,353.87120301060395,349.26486814205373,349.88812255859375,58076600
2021-09-30,351.53398708928967,353.19927814411255,347.76515641372004,348.6026611328125,61384600
2021-10-01,349.22599414736044,351.80671566780865,345.11630620391486,350.7646789550781,56375500
2021-10-04,349.1480159657936,349.4791245523378,341.1623877565971,343.4022521972656,76766000
2021-10-05,344.46379528915065,350.28748511975874,344.2398266509391,348.0378723144531,47232900
2021-10-06,344.8241054530115,350.5406848002071,343.91842339058104,350.26800537109375,56806500
2021-10-07,353.31618131220625,356.1306492666676,352.78057052577225,353.48175048828125,39411200
2021-10-08,354.5626771412162,354.79642358024233,351.18338421693574,351.7190246582031,41822300
2021-10-11,350.18025786118505,353.70565292649565,348.93371934587725,349.0213928222656,34847200
2021-10-12,350.4725647623648,350.91078370939994,347.1614483765982,347.80419921875,43905100
2021-10-13,350.1122043879703,351.2613513537217,348.0865601813886,350.5893859863281,40120800
2021-10-14,354.18293248956167,357.26033180274175,353.5207152211108,357.04608154296875,43433900
2021-10-15,358.26342667115165,359.41257371328817,357.23113801027205,359.29571533203125,40419900
2021-10-18,358.00040171286963,363.1229111226902,357.39661370422544,362.9086608886719,34513500
2021-10-19,363.9799290049962,365.70364934087826,362.9573885840173,365.65496826171875,29091000
2021-10-20,366.1126920790637,366.7262282342256,363.697510154571,365.17779541015625,31390300
2021-10-21,364.37927023689167,367.6027427702506,364.0773761726677,367.407958984375,25469300
2021-10-22,366.1516305037976,367.11574170095486,362.6554791813564,364.3207702636719,36275800
2021-10-25,365.7426779141766,368.9661505386288,363.79495887971206,368.05072021484375,32597800
2021-10-26,370.2905941844222,372.7057466311138,368.03123309830306,369.2095947265625,47191300
2021-10-27,369.65758579540756,373.1342714359224,369.39465442253277,370.0666198730469,45760500
2021-10-28,371.9656193352318,374.42948249214265,371.1962620677873,374.17626953125,38007000
2021-10-29,371.09883741061566,376.18238434993214,370.7482623140283,376.0168151855469,37310100
2021-11-01,376.4550542803628,377.4289135949788,374.371010801395,377.30230712890625,30765300
2021-11-02,376.68879079224985,379.357185663946,376.640109711893,378.8799743652344,25135300
2021-11-03,379.36689389830025,383.32076043995954,378.32488699187417,382.9020080566406,33748900
2021-11-04,384.16810821376833,388.76472626594904,383.62274926858026,387.8103332519531,40265300
2021-11-05,389.5827187862258,390.5078673750393,386.77799898721173,388.18035888671875,43383800
2021-11-08,388.15118835378513,389.17372894165794,387.0117596611601,387.6545104980469,29256300
2021-11-09,388.7257003084898,389.12498620692725,383.62268684326466,384.986083984375,50490700
2021-11-10,382.21064932240347,385.0250878979675,377.399780886825,379.3280334472656,54937400
2021-11-11,382.30807450567306,382.48336210283844,380.038964969631,380.37982177734375,32243000
2021-11-12,381.5288632455621,384.91790445067977,379.931749380963,384.3822937011719,34730600
2021-11-15,385.5606822807142,385.8820428090397,381.8502803090758,384.2946472167969,33716900
2021-11-16,383.5642828876192,387.52789812836994,383.3695288223204,387.03125,27872900
2021-11-17,387.3525456194156,389.2710496740044,386.27157603669275,387.2356872558594,28703300
2021-11-18,389.28083105645635,391.7544125493989,387.06043279958703,391.2480163574219,45721500
2021-11-19,392.88408448146737,394.7051967758908,392.0562980604122,393.429443359375,45191700
2021-11-22,394.96817822563435,398.02608139753113,388.75495027453326,388.862060546875,61715400
2021-11-23,387.7032282585436,389.7678355601255,382.64892431371175,387.0897216796875,70098700
2021-11-24,384.60625329232005,388.61854892696687,382.2787449768081,388.3361511230469,46954400
2021-11-26,385.75543950323816,387.1480810569838,379.5811743642231,380.97381591796875,51533300
2021-11-29,385.54122833660483,390.25470446434224,384.81083375590487,389.24188232421875,54447100
2021-11-30,388.35569496486977,390.7026999549179,381.50946378503824,383.5253601074219,81332700
2021-12-01,387.8685755814586,390.0110773481011,376.5328718592914,377.00030517578125,77766500
2021-12-02,375.71492143807603,381.49964829455416,374.29309512340205,379.7174987792969,84416600
2021-12-03,381.08090862703,382.08398259178455,368.9953102494591,373.11474609375,105349100
2021-12-06,373.60169684419833,377.4679199593097,369.38486888095247,376.1045227050781,67588800
2021-12-07,382.7560279159391,388.0440782801602,382.71706521135025,387.4305419921875,56005300
2021-12-08,387.76167105165104,389.36853336912674,385.86263303655755,389.16400146484375,39204000
2021-12-09,387.93684715420466,389.7384927523408,383.242838327877,383.4376220703125,49973700
2021-12-10,386.25218638096555,387.8687968690492,383.0773946026945,387.6058654785156,52545800
2021-12-13,387.5959851172934,387.91734559606925,381.6359712068429,382.00604248046875,50166400
2021-12-14,377.17568792916825,379.8927636467685,373.60164100829303,378.05218505859375,75199200
2021-12-15,377.7989633010962,387.0311597752371,373.8450970872778,386.6708068847656,73858000
2021-12-16,387.6350208480074,388.0635213803313,375.1403875565387,376.727783203125,82591400
2021-12-17,373.30943036736585,379.01626067723566,371.79021240797636,374.84814453125,80492500
2021-12-20,370.1200166036106,372.0019590843685,368.0722934460826,371.2121276855469,65336800
2021-12-21,374.48839163256685,379.8319681606961,370.73426792255754,379.5199279785156,48899500
2021-12-22,379.2272579077293,384.3465479369602,378.56419510295274,384.14178466796875,37042200
2021-12-23,384.49295943280924,388.5103800543108,384.32720854497063,387.0379943847656,29595500
2021-12-27,388.3349215046736,393.4347229003906,388.3056695935537,393.4347229003906,32820700
2021-12-28,394.33172175330714,394.5072331846005,390.7335886228549,391.6111755371094,33113700
2021-12-29,391.7476142822726,393.01523622749124,389.1733281834658,391.5525817871094,32248500
2021-12-30,391.33811984902457,393.52237106079957,389.79747002153954,390.3825378417969,23850100
2021-12-31,389.7097893327073,391.0749280042449,387.44754252970716,387.9448547363281,34752900
2022-01-03,389.11494751871527,391.9330102493387,386.9989900897427,391.6794738769531,40575900
2022-01-04,392.22557902524346,392.2645914931207,383.4984215181899,386.5992431640625,58027200
2022-01-05,384.9122539075164,386.0336464702579,374.4689062551625,374.7224426269531,75739800
2022-01-06,372.89896518864697,377.7062166468237,370.665970610198,374.4591064453125,70814300
2022-01-07,374.4688419422933,376.15578101647236,368.62798390140586,370.40264892578125,72652300
2022-01-10,365.48823966894827,371.163348228319,360.1154107632196,370.6465148925781,91770500
2022-01-11,369.9151668403217,376.38010636235623,367.82846129052876,376.21435546875,68295700
2022-01-12,378.7886492922685,380.48534940262994,375.42456049811494,377.706298828125,54576400
2022-01-13,379.0908904526993,379.77347465001475,367.32141651006964,368.25750732421875,77994000
2022-01-14,365.7319684702098,370.8805122336766,365.5271753703041,370.5489807128906,80121200
2022-01-18,364.7275931435429,366.8533108837422,360.5638836185451,361.324462890625,75450900
2022-01-19,362.884653494914,365.36142397943667,357.09253804936543,357.3558349609375,81791500
2022-01-20,360.5834459873392,364.5618542293534,352.1780605741962,352.71435546875,88610700
2022-01-21,350.5203845165671,353.16290612795297,342.6512937420078,342.93408203125,143388900
2022-01-24,337.29796972155805,345.16706011293047,325.83074594700173,344.50396728515625,198685800
2022-01-25,338.0390105045912,342.2904458089716,333.1732257177589,336.517822265625,124398400
2022-01-26,344.12365926177137,347.9948199916046,332.29565318707483,335.9913024902344,146559500
2022-01-27,340.70107218408737,342.52451051417944,331.5838507758371,332.60772705078125,95255700
2022-01-28,334.48958650747824,343.25575310195467,329.53607627785567,343.0412292480469,108167900
2022-01-31,344.4064573705001,354.5962678146219,342.7682614012825,354.0111999511719,94326400
2022-02-01,355.3568493429369,357.07304048443206,350.1985748796091,356.4197082519531,74433000
2022-02-02,360.5541961013505,360.8857276435615,355.2203800024864,359.3157958984375,78777100
2022-02-03,349.603797538334,352.91914292607044,343.6849131524874,344.7477722167969,95384800
2022-02-04,345.2646225164166,352.40238703702715,343.20716848470244,349.0968017578125,86318300
2022-02-07,349.6915840828608,352.0610782540545,345.03059092072476,346.2884826660156,58198100
2022-02-08,345.1475106886193,351.2711574230751,344.0163874373138,350.1790466308594,64720900
2022-02-09,354.7035819338976,357.67763506227124,353.1043982561765,357.5996398925781,55766400
2022-02-10,350.56908448096095,357.36555483432466,347.66329605020667,349.5062255859375,112468500
2022-02-11,349.50632461021576,351.1055085618802,337.1907631990539,338.4194030761719,101569100
2022-02-14,337.8634893549558,342.2417228430427,335.32824490789875,338.8385925292969,80254400
2022-02-15,344.1237159267621,347.49756507878647,343.0608568798403,347.2635498046875,55128800
2022-02-16,345.0110204438952,348.1995971865706,341.97843402594935,347.1757507324219,58947100
2022-02-17,343.9579386273967,344.6600142143402,336.43013973986564,336.8494567871094,61801400
2022-02-18,337.7855380650639,338.1755734338996,330.6965477797096,333.0075378417969,80001500
2022-02-22,330.0626681919933,335.47450873364454,326.0257564725129,329.6628723144531,85967100
2022-02-23,332.8222594857859,333.6608340248981,320.9064961847199,321.2185363769531,86215400
2022-02-24,310.9019001294283,332.5492030316279,310.33635336792406,332.01287841796875,130614100
2022-02-25,332.812485851923,337.36623109514375,328.99009779954196,337.16143798828125,78842100
2022-02-28,333.9826002608115,339.8624712556977,332.82222509405494,338.165771484375,77515500
2022-03-01,337.14198694828144,339.4139646851909,330.4625229762001,332.988037109375,67407000
2022-03-02,334.53843636013005,339.9112652148175,331.76914648216655,338.57537841796875,70609000
2022-03-03,341.21785544182995,341.3251322678193,331.87637988452127,333.73883056640625,71089400
2022-03-04,331.37905306401075,332.8124558940744,326.58156219940497,328.90228271484375,76936300
2022-03-07,328.8926216265588,330.0529970091103,316.5673008349438,316.7720642089844,89933800
2022-03-08,315.9821759585055,324.9141247255901,311.9745161422242,315.29962158203125,116153900
2022-03-09,323.4905161742531,328.00524916424655,320.8967378541893,326.64984130859375,64723400
2022-03-10,322.5836213529435,324.2315480066354,318.57593205504054,323.02239990234375,69362700
2022-03-11,325.996523599772,326.3085637796485,315.83593470623896,316.323486328125,66228400
2022-03-14,315.08509969932993,318.4589484168995,309.5465207017248,310.24859619140625,79802600
2022-03-15,312.8910534508957,320.76014175371284,311.2821394624809,319.98004150390625,76471000
2022-03-16,323.90005210036475,331.9641450771997,320.22389388851906,331.8471374511719,105243000
2022-03-17,329.9456491888773,335.92303627927254,328.6487750885402,335.8645324707031,67810000
2022-03-18,334.2068011704094,343.0315013988047,333.04642619036866,342.73895263671875,85446300
2022-03-21,341.9033148826508,344.1292975022892,337.3927437110103,341.7861328125,73799100
2022-03-22,342.2840616925666,349.3720723502091,341.9033167948213,348.5031433105469,63345900
2022-03-23,345.6230963393139,349.1866175882123,343.4361443131073,343.4947204589844,70615500
2022-03-24,345.4180731225627,351.1783194051999,343.26043881965506,351.1294860839844,53555300
2022-03-25,351.0708829503012,352.12531315468476,346.53105292283203,350.8365783691406,57584200
2022-03-28,350.8267846241636,356.36246837743397,349.5868832307335,356.26483154296875,56833900
2022-03-29,360.1603016882618,363.0208792526786,357.3875883383796,362.39605712890625,68073000
2022-03-30,360.531337799912,362.1910747943423,356.9092402399384,358.3932189941406,68757700
2022-03-31,358.5396220981877,358.8911087475274,353.1113477366379,353.95098876953125,67011400
2022-04-01,354.21453065448435,354.9955656384224,350.0945070558753,353.27728271484375,54527800
2022-04-04,354.116910666194,360.5605538710006,353.853318050364,360.55078125,45950200
2022-04-05,359.0961285250943,359.80884465763893,351.40281060290806,352.54510498046875,62738700
2022-04-06,347.2242624908878,348.3274963409631,342.2548536483846,344.8908996582031,90077100
2022-04-07,343.8949573579129,347.90760149612674,340.4290734874535,345.7109069824219,63777400
2022-04-08,343.97311628580826,344.72486331984715,340.24360959805165,340.8782043457031,61956100
2022-04-11,336.64104828891413,337.5587809808596,332.47222027371026,332.8139343261719,66107400
2022-04-12,337.5685259026367,339.452794656007,330.03142109457684,331.40802001953125,72790200
2022-04-13,331.7497211954445,339.19896217109505,331.027262211453,338.1445617675781,61367800
2022-04-14,338.23238196478735,338.7498243741417,330.197350790889,330.4121398925781,73519400
2022-04-18,329.35776546465155,332.960347165177,327.8347261857636,330.666015625,58560600
2022-04-19,330.0216395506015,338.6326897192212,328.9965272996326,338.0566711425781,56515700
2022-04-20,338.86698163649083,339.3258479152818,331.9058958685795,333.12628173828125,65500000
2022-04-21,337.0120391029308,339.62853955212694,325.3061060540823,326.23358154296875,75801000
2022-04-22,326.38970864572536,327.61009433202435,317.26121775329443,317.6907958984375,82562100
2022-04-25,316.0604677749035,322.08427656175553,314.79124842111077,321.7718505859375,101755900
2022-04-26,319.7118121896965,319.89731322684804,309.3531613568277,309.6265563964844,105819600
2022-04-27,309.72419387180275,315.23058979976224,307.5372716962285,309.2555847167969,111204200
2022-04-28,314.22497868466263,322.07450941557096,309.9975450915038,320.2390441894531,99450000
2022-04-29,316.0311743545466,319.47754326903953,305.194140582694,305.8287353515625,91977900
2022-05-02,305.41867627984414,311.16914955418,302.3140213704518,310.9348449707031,115511800
2022-05-03,310.9543586953463,313.56111635038275,308.4940711987508,311.26678466796875,78185500
2022-05-04,311.74518564998755,322.46506786333305,306.4536082128095,321.7914123535156,116083400
2022-05-05,317.46628361196514,317.54437519110047,302.2846668598275,305.5845947265625,154607400
2022-05-06,303.5831986023181,307.62510107946713,297.8815296423368,301.9234619140625,139572800
2022-05-09,296.2901578194416,302.0210847889585,288.7139932125377,290.110107421875,113387300
2022-05-10,297.29580154636386,298.5161875435893,289.54390730842135,293.6346435546875,124124600
2022-05-11,291.3695773616615,296.8857156817509,284.0570345685375,284.9259338378906,140326100
2022-05-12,280.639934162205,288.7432840625286,278.1893899094389,284.25225830078125,120910900
2022-05-13,288.71407007616443,295.82159770041756,287.1129091733497,294.7867126464844,83684900
2022-05-16,293.0391087736374,295.0991360345556,290.0906666378105,291.36962890625,59190400
2022-05-17,297.2371300506632,299.2971266517502,293.4295031251134,298.9163818359375,62715300
2022-05-18,294.3961591068997,295.0893300011447,282.9831070369367,284.2425537109375,79477100
2022-05-19,282.4363743287545,287.4155550483948,280.7668648686497,282.719482421875,79920700
2022-05-20,286.1853444617827,286.83945453831075,273.57142425001445,281.84075927734375,91764200
2022-05-23,282.8855476739394,286.9079361990112,280.4838357497186,286.5271911621094,63648400
2022-05-24,281.3038656764981,282.0165520480936,275.5631650354643,280.4349365234375,73491100
2022-05-25,278.94120891131615,286.4392839457674,278.7361923837449,284.3597412109375,67144500
2022-05-26,283.55909567511236,293.790821377387,283.275957815159,292.23846435546875,59462200
2022-05-27,295.37245560043664,301.92347892682784,295.2553033183494,301.77703857421875,66985600
2022-05-31,301.74773263385623,303.9541700031813,297.12000920342035,300.9764404296875,60968300
2022-06-01,303.1146207063982,305.2429669249188,296.53430835601074,298.7505187988281,65341700
2022-06-02,297.6276951275144,307.1076436878613,296.21203568042574,306.9319152832031,59291300
2022-06-03,301.7087110930465,303.11459816641695,297.69609617562924,298.9457702636719,60914700
2022-06-06,303.3879273436883,304.9500272165213,298.3794589650576,299.9415588378906,51785000
2022-06-07,296.6123795416597,303.3098735247105,295.51891843289565,302.52880859375,44900300
2022-06-08,301.72816192899205,304.33491900938935,299.5021795052735,300.3515930175781,38342100
2022-06-09,298.6626030084807,301.72819688478825,292.1408679336446,292.30682373046875,55900500
2022-06-10,286.69302084729753,287.88411855773734,281.5478851361956,281.9969787597656,85963500
2022-06-13,273.12233821644867,275.6509739833002,268.0260059952113,268.8851623535156,94442000
2022-06-14,271.0818923712916,272.0582011258689,266.8642314008186,269.37335205078125,64697500
2022-06-15,272.80016901473215,280.03458970430654,270.0567143684024,276.1000671386719,86051400
2022-06-16,269.0609281423744,269.5197944522944,262.90042223776317,264.96044921875,81910300
2022-06-17,265.7317064975655,270.62302283386526,264.1012875818511,268.1822509765625,82703400
2022-06-21,272.669235466665,277.2667197184146,272.56164937976604,274.9483947753906,51633700
2022-06-22,272.44421009285753,278.9589289945945,271.847531276866,274.5473327636719,67472900
2022-06-23,277.0319004058705,279.48715550416625,274.19516849475104,278.6361389160156,57457800
